"DOI","title[0]","author[0].family","created.timestamp","type"
"10.1254/jpssuppl.93.0_1-lbs-08","New animal behavioral pharmacology using wireless power supply and implantable sensors","Yanai",1584482987000,"journal-article"
"10.1254/jpssuppl.93.0_3-o-100","Cognitive dysfunction in new animal model for schizophrenia with suppression of presynaptic protein Piccolo in the prefrontal cortex of mice is involved in disturbance of neuronal network in the perirhinal cortex","Miyamoto",1584483514000,"journal-article"
"10.1254/jpssuppl.93.0_2-p-223","Influence of cyclophosphamide on L-Asparaginase-induced allergy in animal model","Nogami-Hara",1584483407000,"journal-article"
"10.1254/jpssuppl.93.0_1-s04-3","Examples of animal behavior assessment tools developed through academic-industrial collaborations.","Takahashi",1584483324000,"journal-article"
"10.1254/jpssuppl.93.0_1-s04-4","Development of animal behavior evaluation method by image analysis","Murata",1584483326000,"journal-article"
"10.1016/j.aspen.2019.11.002","Skewed adult sex ratios observed early in the North American invasion of Lycorma delicatula (Hemiptera: Fulgoridae)","Domingue",1574526022000,"journal-article"
"10.1002/jbio.201960188","Stereotaxic endoscopy for the ocular imaging of awake, freely moving animal models","Paulson",1580790285000,"journal-article"
"10.1016/j.comtox.2019.100112","Regulatory drivers in the last 20 years towards the use of in silico techniques as replacements to animal testing for cosmetic-related substances","Taylor",1570635439000,"journal-article"
"10.1186/s40104-020-0429-3","Effects of dietary hemp seed oil to sows on fatty acid profiles, nutritional and immune status of piglets","Vodolazska",1584489837000,"journal-article"
"10.1016/j.applanim.2019.104921","Persistence of sociality in group dynamics of dairy cattle","Rocha",1575044234000,"journal-article"
"10.1016/j.applanim.2019.104917","The scent of enrichment: Exploring the effect of odour and biological salience on behaviour during enrichment of kennelled dogs","Murtagh",1574752560000,"journal-article"
"10.1016/j.applanim.2019.104904","Preface for the Special Issue of the 52nd International Congress of the ISAE","Cockram",1573576254000,"journal-article"
"10.1016/j.applanim.2019.104920","Behavioural assessment of sheep is sensitive to level of gastrointestinal parasite infection","Grant",1575045684000,"journal-article"
"10.1016/j.applanim.2019.104915","Diabetes alert dogs: Objective behaviours shown during periods of owner glucose fluctuation and stability","Wilson",1574752542000,"journal-article"
"10.1016/j.applanim.2019.104918","Effects of the method of restraint for shearing on behaviour and heart rate variability in alpacas","Waiblinger",1574752553000,"journal-article"
"10.1016/j.applanim.2019.104922","Do dairy cattle use a woodchip bedded area to rest on when managed on pasture in summer?","Schütz",1575075996000,"journal-article"
"10.1016/j.applanim.2019.104916","The effect of oxytocin on yawning by dogs (Canis familiaris) exposed to human yawns","Kis",1574752549000,"journal-article"
"10.1016/j.applanim.2019.104925","Use of a mechanical brush by dairy cows with chorioptic mange","Moncada",1575701672000,"journal-article"
"10.1016/j.applanim.2019.104923","Do dietary and milking frequency changes during a gradual dry-off affect feed-related attention bias and visual lateralisation in dairy cows?","Franchi",1576224778000,"journal-article"
"10.1016/j.applanim.2019.104924","Do antiemetics attenuate the behavioural responses of sheep to simulated ship motion?","Santurtun",1576014417000,"journal-article"
"10.1016/j.applanim.2019.104926","How does ultraviolet light affect layer production, fear, and stress","Sobotik",1576628852000,"journal-article"
"10.1016/s0168-1591(20)30035-6","Editorial Board",,1580982365000,"journal-article"
"10.1111/jop.13006","Mesenchymal stem cell transplantation attenuates growth of chemotherapy treated oral squamous cell carcinoma in an animal model","Zurmukhtashvili",1582897508000,"journal-article"
"10.1186/s12864-020-6629-6","Genome of the webworm Hyphantria cunea unveils genetic adaptations supporting its rapid invasion and spread","Chen",1584496959000,"journal-article"
"10.1016/j.aqrep.2020.100294","Comparing the assimilation of dietary nitrogen supplied by animal-, plant- and microbial-derived ingredients in Pacific white shrimp Litopenaeus vannamei: A stable isotope study","Gamboa-Delgado",1582636234000,"journal-article"
"10.1007/s11250-019-02162-z","Impact of dietary supplementation with Echinacea purpurea on growth performance, immunological, biochemical, and pathological findings in broiler chickens infected by pathogenic E. coli","Hashem",1576098674000,"journal-article"
"10.1111/1365-2656.13200","How climate impacts the composition of wolf killed‐elk in northern Yellowstone National Park","Wilmers",1583614148000,"journal-article"
"10.1016/j.cub.2019.10.057","The Early Ediacaran Caveasphaera Foreshadows the Evolutionary Origin of Animal-like Embryology","Yin",1574869122000,"journal-article"
"10.1111/aor.13578","Virtual implantations to transition from porcine to bovine animal models for a total artificial heart","Sonntag",1570624954000,"journal-article"
"10.3389/fvets.2020.00149","The Use of Meta-Analysis for the Measurement of Animal Disease Burden: Losses Due to Clinical Mastitis as an Example","Raboisson",1584506837000,"journal-article"
"10.3389/fmicb.2020.00431","Grand Challenge in Human/Animal Virology: Unseen, Smallest Replicative Entities Shape the Whole Globe","Adachi",1584507308000,"journal-article"
"10.1093/jxb/eraa141","Global analysis of non-animal peroxidases provides insights into the evolution of this gene family in the green lineage","Mbadinga Mbadinga",1584167259000,"journal-article"
"10.1016/j.gecco.2019.e00810","Protected areas reduce poaching but not overall anthropogenic mortality of North American mammals","Hill",1570664066000,"journal-article"
"10.1007/978-3-030-37537-9_18","Stratified Livestock Production and Live Animal and Meat Export from Ethiopia: Lessons from the Experience of a Donor Funded Project","Tolera",1584464662000,"book-chapter"
"10.13041/jpvm.2019.43.4.146","Survivability of avian influenza virus in soil and effectiveness of burial disposal method for AIV-infected carcasses in South Korea","Vu",1584509482000,"journal-article"
"10.13041/jpvm.2019.43.4.157","The first isolation and genetic characterization of canine parvovirus types 2a and 2c from dogs with suspected enteritis in the Republic of Korea","Kang",1584509482000,"journal-article"
"10.13041/jpvm.2019.43.4.239","High-yield production of porcine parvovirus VP2 protein of Korean strain assembled into virus-like particles in a baculovirus expression system","Park",1584509482000,"journal-article"
"10.13041/jpvm.2019.43.4.152","Atypical cystic hepatocellular carcinoma in a Himalayan cat","Jang",1584509482000,"journal-article"
"10.13041/jpvm.2019.43.4.189","Molecular epidemiological study on a human patient of Brucella melitensis infection occurred in Korea","Yum",1584509482000,"journal-article"
"10.13041/jpvm.2019.43.4.167","Differentiation potential of mesenchymal stem cells through electrical stimulation","Gu",1584509482000,"journal-article"
"10.13041/jpvm.2019.43.4.175","A study on skin and ocular irritation tests of growth factor and cytokine mixtures","Hwang",1584509482000,"journal-article"
"10.5897/jvmah2019.0811","Ovopet a new and effective treatment to decrease inflammation, pain and lameness in competing trotters","Erena",1580748252000,"journal-article"
"10.5897/jvmah2018.0740","Aerobic bacterial isolates, incidence rate and associated risk factors of heifer and cow mastitis in and around Debre-Libanos district, Oromia, Ethiopia","Daniel",1580748252000,"journal-article"
"10.5897/jpp2019.0551","Review on biological and immunomodulatory properties of Moringa oleifera in animal and human nutrition","Adouko",1584532250000,"journal-article"
"10.5897/jvmah2019.0809","Identification of small ruminant external parasite species in Tanqua Abergelle and Kola Tembien districts of Tigray region, Northern Ethiopia","Guash",1584532266000,"journal-article"
"10.1016/j.jchromb.2020.122014","An immunochromatographic test system for the determination of lincomycin in foodstuffs of animal origin","Hendrickson",1580573948000,"journal-article"
"10.1016/j.prosdent.2020.01.025","Influence of abutment material and modifications on peri-implant soft-tissue attachment: A systematic review and meta-analysis of histological animal studies","Canullo",1584533740000,"journal-article"
"10.3390/vaccines8010130","Design of an Epitope-Based Vaccine Ensemble for Animal Trypanosomiasis by Computational Methods","Michel-Todó",1584533607000,"journal-article"
"10.1007/s11250-019-02155-y","Phylogenetic analysis of Salmonella species isolated from cows, buffaloes, and humans based on gyrB gene sequences","Ahmed",1578009909000,"journal-article"
"10.1017/s1751731119003306","Opinion paper: Measuring livestock robustness and resilience: are we on the right track?","Llonch",1578550155000,"journal-article"
"10.1017/s1751731120000129","ANM volume 14 issue 4 Cover and Back matter",,1584536122000,"journal-article"
"10.20431/2455-2518.0601001","Bovine Trypanosomosis: Infection Rate, its Risk Factors, and the Relationship between Packed Cell Volume and Infection Rate in Humbo District, Southern Ethiopia",,1584534662000,"journal-article"
"10.3390/ma13061337","Bioinspired Thermosensitive Hydrogel as a Vitreous Substitute: Synthesis, Properties, and Progress of Animal Studies","Laradji",1584533607000,"journal-article"
"10.1017/s1751731120000117","ANM volume 14 issue 4 Cover and Front matter",,1584536122000,"journal-article"
"10.2139/ssrn.3555986","Considering the Private Animal and Damages","Cupp",1584538019000,"journal-article"
"10.1093/aesa/saz037","Comparing Asian Gypsy Moth [Lymantria dispar asiatica (Lepidoptera: Erebidae) and L. dispar japonica] Trap Data From East Asian Ports With Lab Parameterized Phenology Models: New Tools and Questions","Trotter",1563246624000,"journal-article"
"10.1021/acschemneuro.9b00687","Neurochemical, Behavioral, and Neurogenic Validation of a Hyposerotonergic Animal Model by Voluntary Oral Consumption of para-Chlorophenylalanine","Foltran",1582895135000,"journal-article"
"10.1201/9780429422591-15","Impact of Probiotics on Animal Health","Silva Sabo",1584104795000,"book-chapter"
"10.4324/9781003013891-101","Colonialism and animality","Montford",1584104986000,"book-chapter"
"10.4324/9781003013891-1","An Indigenous critique of Critical Animal Studies","Belcourt",1584104986000,"book-chapter"
"10.4324/9781003013891-9","Haunting pigs, swimming jaguars","Isfahani-Hammond",1584104986000,"book-chapter"
"10.4324/9781003013891-7","He(a)rd","Corman",1584104986000,"book-chapter"
"10.1101/2020.03.14.991695","Effect of egg cannibalism on mating preferences and reproductive fitness of Menochilus sexmaculatus Fabricius (Coleoptera: Coccinellidae)","Yadav",1584333911000,"posted-content"
"10.1101/2020.03.13.990721","Impact of Cannabinoid Type 1 Receptor Modulation on Risky Decision-Making","Freels",1584331514000,"posted-content"
"10.4324/9781003013891-3","Makah whaling and the (non)ecological Indian","Kim",1584104986000,"book-chapter"
"10.4324/9781003013891-6","Beyond edibility","Montford",1584104986000,"book-chapter"
"10.1088/1742-6596/1462/1/012015","The analysis of students’ learning difficulties on the structure and function of animal tissue topic in second grade (science) in senior high school","Simatupang",1584494004000,"journal-article"
"10.4324/9781003013891-2","Tensions in contemporary Indigenous and animal advocacy struggles","Chang",1584104986000,"book-chapter"
"10.4324/9781003013891-4","Veganism and Mi’kmaq legends","Robinson",1584104986000,"book-chapter"
"10.4324/9781003013891-10","Constitutional protections for animals","Deckha",1584104986000,"book-chapter"
"10.4324/9781003013891","Colonialism and Animality",,1584104986000,"monograph"
"10.4324/9781003013891-5","Growling ontologies","Watts",1584104986000,"book-chapter"
"10.4324/9781003013891-12","Towards a theory of multi-species carcerality","Montford",1584104986000,"book-chapter"
"10.4324/9781003013891-11","Placing Angola","Gillespie",1584104986000,"book-chapter"
"10.4324/9781003013891-8","Dingoes and dog whistling","Probyn-Rapsey",1584104986000,"book-chapter"
"10.1093/jas/skaa044","Mitochondrial oxygen consumption in early postmortem permeabilized skeletal muscle fibers is influenced by cattle breed","Ramos",1580995989000,"journal-article"
"10.35229/jaes.688263","Molecular Characterization of Thermophilic Campylobacter Species Isolated From Anatolian Buffalo Feces","GÜLHAN",1584541270000,"journal-article"
"10.1093/jas/skaa074","Preview: Improved mitochondrial efficiency in Bos indicus cattle: a new mechanism for thermotolerance?",,1584208652000,"journal-article"
"10.1080/1828051x.2020.1740064","Tresholds of blood variables obtained by receiver operating characteristic analysis for indication of fat and glycogen content in the liver of postpartum dairy cows","Podpečan",1584540848000,"journal-article"
"10.1201/9780429295348-171","Influence of perceived organizational support for creativity and creative self-efficiency on job satisfaction toward individual creativity in members of non-profit organizations engaged in domestic stray animal care in Surabaya and Sidoarjo","Agustina",1579787786000,"book-chapter"
"10.20944/preprints201912.0171.v1","Reducing the Gap Between the Ambitious Goals and Practical Reality of Animal Welfare Law Enforcement: A Review of the Enforcement Gap in Australia","Morton",1576481831000,"posted-content"
"10.4324/9780429273650-11","An animal in need of wisdom","Henriksen",1580396713000,"book-chapter"
"10.4324/9780203731659-3","Modern ontologies of the ‘more-than-animal’ human","Anderson",1580213395000,"book-chapter"
"10.1080/10495398.2020.1738449","Tissue-, age- and dose-dependent changes in avian β-defensin and LEAP2 mRNA abundance in the intestines of Salmonella Typhimurium challenged broilers","Garcia",1584542566000,"journal-article"
"10.20944/preprints202003.0282.v1","New Classification of Collective Animal Behaviour as an Autonomous System","Niizato",1584542096000,"posted-content"
"10.1007/978-3-319-67286-1_69","Re-examining the Human-Nonhuman Animal Relationship Through Humane Education","Saari",1584129834000,"book-chapter"
"10.1007/978-3-319-67286-1_62","Childhoodnature Animal Relations: Section Overview","Young",1584129834000,"book-chapter"
"10.1016/j.domaniend.2020.106446","Physiological and genomic insight into neuroendocrine regulation of puberty in gilts","Lents",1581384263000,"journal-article"
"10.1016/j.domaniend.2020.106465","The anorexigenic effect of adrenomedullin in Japanese quail (Coturnix japonica) involves increased proopiomelanocortin and cocaine- and amphetamine-regulated transcript mRNAs in the arcuate nucleus of the hypothalamus","Wang",1583165498000,"journal-article"
"10.22319/rmcp.v11s2.4742","Causas y consecuencias del cambio climático en la producción pecuaria y salud animal. Revisión","Sánchez Mendoza",1584548339000,"journal-article"
"10.1016/j.anbehav.2020.01.002","Heterospecific song quality as social information for settlement decisions: an experimental approach in a wild bird","Morinay",1581730561000,"journal-article"
"10.1016/j.eng.2019.11.005","Animal Disease Research: Key Issues","Grace",1574297983000,"journal-article"
"10.1016/j.eng.2019.11.011","Animal Disease Control: Challenges and Perspectives","Chen",1575306228000,"journal-article"
"10.24925/turjaf.v8i3.643-644.3133","Automation Applications in Integrated Animal Production System","Aydemir",1584554674000,"journal-article"
"10.1161/circulationaha.119.043171","Heart-Specific Immune Responses in an Animal Model of AutoimmuneRelated Myocarditis Mitigated by an Immunoproteasome Inhibitor and Genetic Ablation","Bockstahler",1584556732000,"journal-article"
"10.1101/2020.02.24.961565","Beyond locomotion: in the mouse the mapping between sensations and behaviours unfolds in a higher dimensional space","Storchi",1582698915000,"posted-content"
"10.1007/s11626-019-00424-6","Involvement of the JNK signaling in granular corneal dystrophy by modulating TGF-β-induced TGFBI expression and corneal fibroblast apoptosis","Nie",1584558172000,"journal-article"
"10.20396/revpibic2720192263","Efeito da aplicação de biomateriais no remodelamento miocárdico em model animal de isquemia miocárdica","da Silva",1584559208000,"proceedings-article"
"10.1016/j.anifeedsci.2020.114410","Short communication: A high-grain diet entails alteration in nutrient chemosensing of the rumen epithelium in goats","Tian",1579591696000,"journal-article"
"10.1016/j.anifeedsci.2020.114426","The effects of benzoic acid and essential oils on growth performance, nutrient digestibility, and colonic microbiota in nursery pigs","Zhai",1579710822000,"journal-article"
"10.1016/j.anifeedsci.2020.114419","Evaluating the effects of storage conditions on dry matter loss and nutritional quality of grain legume fodders in West Africa","Akakpo",1579624523000,"journal-article"
"10.1016/j.anifeedsci.2020.114429","Effects of various fat delivery methods in starter diet on growth performance, nutrients digestibility and blood metabolites of Holstein dairy calves","Ghorbani",1580401771000,"journal-article"
"10.1016/j.anifeedsci.2020.114430","Zinc amino acid complex in association with chromium methionine improves the feed efficiency of finished Nellore cattle in the feedlot","Vellini",1580921470000,"journal-article"
"10.1016/j.anifeedsci.2020.114444","Enhancing dietary cation-anion difference reshaped the distribution of endotoxin across different biofluids and influenced inflammatory response in dairy cows exposed to heat stress","Wang",1580921482000,"journal-article"
"10.1016/j.anifeedsci.2020.114445","Effects of betaine and rumen-protected folic acid supplementation on lactation performance, nutrient digestion, rumen fermentation and blood metabolites in dairy cows","Cheng",1581514533000,"journal-article"
"10.1016/j.anifeedsci.2020.114393","Distillers' dried grains with soluble in diets for Pacu, Piaractus mesopotamicus juveniles: Growth performance, feed utilization, economic viability, and phosphorus release","Oliveira",1578641303000,"journal-article"
"10.1016/j.anifeedsci.2020.114403","Effects of dietary vitamin E on growth, immunity and oxidation resistance related to the Nrf2/Keap1 signalling pathway in juvenile Sillago sihama","Huang",1579128502000,"journal-article"
"10.1016/j.anifeedsci.2020.114427","Ideal ratios of standardized ileal digestible methionine, threonine, and tryptophan relative to lysine for male broilers at the age of 1 to 10 days","Lee",1579894526000,"journal-article"
"10.1016/j.anifeedsci.2020.114408","Bacillus mycoides supplemented diet modulates the health status, gut microbiota and innate immune response of freshwater crayfish marron (Cherax cainii)","Foysal",1579364622000,"journal-article"
"10.1016/j.anifeedsci.2020.114421","Effect of total mixed ration processing time on ration consistency and beef cattle performance during the early fattening period","Marchesini",1579626748000,"journal-article"
"10.1002/ajp.23123","Grouping behavior of Sumatran orangutans (Pongo abelii
) and Tapanuli orangutans (Pongo tapanuliensis
) living in forest with low fruit abundance","Roth",1584564715000,"journal-article"
"10.1080/21645515.2020.1737456","Safety and immunogenicity of a novel quadrivalent subunit influenza vaccine in animal models","Ye",1584563591000,"journal-article"
"10.1016/j.anifeedsci.2019.114368","Ad libitum feeding of sows with whole crop maize silage—Effects on slurry parameters, technology and floor pollution","Ebertz",1576159198000,"journal-article"
"10.1016/j.anifeedsci.2019.114380","Effect of concentration of arabinoxylans and a carbohydrase mixture on energy, amino acids and nutrients total tract and ileal digestibility in wheat and wheat by-product-based diet for pigs","Sun",1577111358000,"journal-article"
"10.1016/j.anifeedsci.2019.114382","There is more than one way of feeding carnivorous fish: Surubim (Pseudoplatystoma reticulatum × P corruscans) are able to cope with carbohydrates rich diets, but there is a trade-off between growth and immunity","Sousa",1577161179000,"journal-article"
"10.1016/j.anifeedsci.2019.114381","Supplemental hot melt extruded nano-selenium increases expression profiles of antioxidant enzymes in the livers and spleens of weanling pigs","Lee",1577711232000,"journal-article"
"10.1016/j.anifeedsci.2019.114379","Effect of the digestible protein-energy relationship on the growth performance of Nile tilapia (Oreochromis niloticus) fed fishmeal-free diets","Carneiro",1577365933000,"journal-article"
"10.1016/j.anifeedsci.2019.114383","Effects of dietary amino acids in ameliorating intestinal function during enteric challenges in broiler chickens","Bortoluzzi",1577830738000,"journal-article"
"10.1016/j.anifeedsci.2020.114398","In-field poultry tests to evaluate efficacy of bioformulation consisting of enzymes and yeast biomass","Suresh",1578928599000,"journal-article"
"10.1016/j.cyto.2019.154974","Multi-phase catheter-injectable hydrogel enables dual-stage protein-engineered cytokine release to mitigate adverse left ventricular remodeling following myocardial infarction in a small animal model and a large animal model","Steele",1579627004000,"journal-article"
"10.1016/j.anifeedsci.2020.114399","Evaluation of coated zinc oxide in young pigs challenged with enterotoxigenic Escherichia coli K88","Lei",1583883978000,"journal-article"
"10.1007/978-3-319-47829-6_1006-1","Chondrichthyes Morphology","Sharma",1584565390000,"book-chapter"
"10.1016/j.anifeedsci.2020.114397","Dietary folic acid requirement of fingerling Channa punctatus (Bloch) based on growth, protein productive value and liver folic acid concentrations","Zehra",1578611225000,"journal-article"
"10.1016/j.anifeedsci.2020.114400","The effect of dietary sericite on growth performance, digestive enzymes activity, gut microbiota and haematological parameters of Nile tilapia, Oreochromis niloticus (L.) fingerlings","Hassaan",1580250906000,"journal-article"
"10.1016/j.anifeedsci.2020.114396","Effect of increasing lignin in isoenergetic diets at two soluble fibre levels on digestion, performance and carcass quality of growing rabbits","Caîsin",1580166032000,"journal-article"
"10.1016/j.cotox.2020.02.003","Translating in vitro to in vivo and animal to human","Steger-Hartmann",1582680518000,"journal-article"
"10.1056/nejmc2000231","An Animal Model of Inhaled Vitamin E Acetate and EVALI-like Lung Injury","Bhat",1582754469000,"journal-article"
"10.1111/jpn.13348","Furosemide administration results in a transient alteration in calcium balance in mature horses","Pritchard",1584566486000,"journal-article"
"10.1101/2020.03.14.990945","JNK signaling regulates oviposition in the malaria vector Anopheles gambiae","Peirce",1584349767000,"posted-content"
"10.1016/s0377-8401(20)30364-3","Editorial Board",,1584563412000,"journal-article"
"10.1016/j.cub.2019.11.079","Aberrant Tonic Inhibition of Dopaminergic Neuronal Activity Causes Motor Symptoms in Animal Models of Parkinson’s Disease","Heo",1578584304000,"journal-article"
"10.1097/cm9.0000000000000561","Establishing an animal model to investigate depression with coronary heart disease","Guo",1576168660000,"journal-article"
"10.1097/inf.0000000000002522","Immunogenicity Comparison of a Next Generation Pneumococcal Conjugate Vaccine in Animal Models and Human Infants","Xie",1573673377000,"journal-article"
"10.1016/j.domaniend.2020.106444","Dexamethasone and prednisolone treatment in beef cattle: influence on glycogen deposition and gene expression in the liver","Divari",1580401853000,"journal-article"
"10.1071/an18614","Feed bunk management effects steer performance and behaviour","Della Rosa",1584571793000,"journal-article"
"10.1016/b978-0-08-100596-5.22993-4","Plasma Decontamination of Animal-Related Food Products","Kamble",1584571125000,"book-chapter"
"10.1186/s40317-020-00198-9","Best practice for collar deployment of tri-axial accelerometers on a terrestrial quadruped to provide accurate measurement of body acceleration","Dickinson",1584535574000,"journal-article"
"10.2478/mjhr-2020-0003","A Review-Halal Animal Nutrition Perspective to the Halal Meat Production","Iqbal",1584538459000,"journal-article"
"10.1163/15707563-20201196","Effects of temperature on growth and development of amphibian larvae across an altitudinal gradient in the Tibetan Plateau","Peng",1584583225000,"journal-article"
"10.1163/15707563-bja10002","Impact of female mating status and female familiarity with remating interval on the reproductive success of Propylea dissecta (Mulsant) (Coleoptera: Coccinellidae)","Singh",1584583225000,"journal-article"
"10.1016/j.sciaf.2019.e00252","Does homestead livestock production and ownership contribute to consumption of animal source foods? A pre-intervention assessment of rural farming communities in Tanzania","Bundala",1575569580000,"journal-article"
"10.1016/j.prevetmed.2019.104808","Pastoralist knowledge of sheep and goat disease and implications for peste des petits ruminants virus control in the Afar Region of Ethiopia","Jones",1572662985000,"journal-article"
"10.1016/j.prevetmed.2019.104821","SVEPM 2019—Implications of pathogen and antimicrobial evolution on animal health, herd management and policy making, society for veterinary epidemiology and preventive medicine conference Utrecht, the Netherlands 27th–29th March 2019","Dórea",1582131082000,"journal-article"
"10.1080/1828051x.2020.1740397","Correction",,1584540900000,"journal-article"
"10.1080/1828051x.2020.1726832","Effect of production system on growth performances and meat traits of suckling Messinese goat kids","Liotta",1583150805000,"journal-article"
"10.1111/jpn.13335","Dietary grape seed procyanidins suppressed weaning stress by improving antioxidant enzyme activity and mRNA expression in weanling piglets","Fang",1584593949000,"journal-article"
"10.1111/acv.12579","Emerging conflict between conservation programmes: when a threatened vertebrate facilitates the dispersal of exotic species in a rare plant community","Sigaud",1584598595000,"journal-article"
"10.1093/oso/9780198853398.003.0018","Communication and Language","Satz",1584601015000,"book-chapter"
"10.1093/oso/9780198853398.003.0002","The Eighth Plague","Satz",1584600615000,"book-chapter"
"10.1093/oso/9780198853398.003.0006","The Rules of the Flock","Satz",1584601007000,"book-chapter"
"10.1093/oso/9780198853398.003.0001","Introduction","Satz",1584600526000,"book-chapter"
"10.1093/oso/9780198853398.001.0001","The Rules of the Flock","Satz",1584600858000,"book"
"10.1093/oso/9780198853398.003.0003","The Onset of Connectivity","Satz",1584601034000,"book-chapter"
"10.1093/oso/9780198853398.003.0019","Epilogue","Satz",1584601068000,"book-chapter"
"10.1093/oso/9780198853398.003.0014","Avian Aerodynamics","Satz",1584601417000,"book-chapter"
"10.1093/oso/9780198853398.003.0016","Kin Selection: My Sister’s Keeper","Satz",1584601161000,"book-chapter"
"10.1093/oso/9780198853398.003.0013","How to Fly","Satz",1584601692000,"book-chapter"
"10.1093/oso/9780198853398.003.0011","Laser Beams","Satz",1584601844000,"book-chapter"
"10.1093/oso/9780198853398.003.0004","The Birds of Rome","Satz",1584601104000,"book-chapter"
"10.1093/oso/9780198853398.003.0007","Complexity and Criticality","Satz",1584601251000,"book-chapter"
"10.1093/oso/9780198853398.003.0008","Fiery Clouds in the Jungle","Satz",1584601213000,"book-chapter"
"10.1093/oso/9780198853398.003.0015","The Ant State","Satz",1584601495000,"book-chapter"
"10.1093/oso/9780198853398.003.0012","The Way to Go","Satz",1584601585000,"book-chapter"
"10.1093/oso/9780198853398.003.0005","Spins and Magnets","Satz",1584601088000,"book-chapter"
"10.1093/oso/9780198853398.003.0017","Of Bees and Flowers","Satz",1584601226000,"book-chapter"
"10.1093/oso/9780198853398.003.0009","The Audible Silence","Satz",1584601426000,"book-chapter"
"10.1093/oso/9780198853398.003.0010","Coupled Oscillators","Satz",1584601792000,"book-chapter"
"10.3390/ijms21062097","In Search for Genes Related to Atherosclerosis and Dyslipidemia Using Animal Models","Poznyak",1584604454000,"journal-article"
"10.3390/v12030322","Honey Bee Queens and Virus Infections","Amiri",1584533607000,"journal-article"
"10.1016/j.meatsci.2019.108025","Effects of heat stress on animal physiology, metabolism, and meat quality: A review","Gonzalez-Rivas",1574964220000,"journal-article"
"10.5713/ajas.19.0715","Physicochemical properties and energy content of yellow dent corn from different climatic origins fed to growing pigs","Dong",1577163879000,"journal-article"
"10.1186/s40104-019-0414-x","Reduced protein diet with near ideal amino acid profile improves energy efficiency and mitigate heat production associated with lactation in sows","Zhang",1581033998000,"journal-article"
"10.3390/ani10020218","Animal Welfare in Predator Control: Lessons from Land and Sea. How the Management of Terrestrial and Marine Mammals Impacts Wild Animal Welfare in Human–Wildlife Conflict Scenarios in Europe","Nunny",1580313067000,"journal-article"
"10.3390/ani10030385","Consumers’ Concerns and Perceptions of Farm Animal Welfare","Alonso",1583152530000,"journal-article"
"10.3390/ani10030491","Comparison of Chinese Broiler Production Systems in Economic Performance and Animal Welfare","Chen",1584604454000,"journal-article"
"10.1016/j.cofs.2019.12.004","On designing biomimic in vitro human and animal digestion track models: ideas, current and future devices","Wu",1577119581000,"journal-article"
"10.1016/j.domaniend.2020.106457","Overcoming neuroendocrine and metabolic barriers to puberty: the role of melatonin in advancing puberty in ewe lambs","Pool",1583165500000,"journal-article"
"10.1111/jpn.13340","High-density diet improves growth performance and beef yield but affects negatively on serum metabolism and visceral morphology of Holstein steers","Qiu",1584613320000,"journal-article"
"10.1007/s10856-020-06371-z","Peptide mass mapping in bioapatites isolated from animal bones","Smrhova",1583744549000,"journal-article"
"10.1002/rse2.153","Application of the Random Encounter Model in citizen science projects to monitor animal densities","Schaus",1584613756000,"journal-article"
"10.20506/bull.2019.3.3055","How public–private partnerships can help to bring quality animal health products and extension services to sub-Saharan Africa","PEACOCK",1584616663000,"journal-article"
"10.20506/bull.2019.3.3049","Strengthening animal health services through public–private partnerships. A sustainable, resource-smart, development approach","BISSON",1584616663000,"journal-article"
"10.20506/bull.2019.3.3044","Public-private partnerships: at the heart of animal health surveillance","PEYRE",1584616663000,"journal-article"
"10.4274/jarem.galenos.2019.2728","A Biomechanical Comparison of Tendon Repair with a Knotless Barbed Suture and a Conventional Monofilament Suture Material: An ex-vivo Animal Experiment","Gemalmaz",1584616454000,"journal-article"
"10.20506/bull.2019.3.3052","Public–private partnership: responsibility for managing aquatic animal diseases","SCUTT",1584616663000,"journal-article"
"10.20506/bull.2019.3.3054","Sanitary mandate in the field of animal disease control","ZARGOUNI",1584616663000,"journal-article"
"10.4103/ijmr.ijmr_623_20","Need for integrated surveillance at human-animal interface for rapid detection & response to emerging coronavirus infections using One Health approach","Bhatia",1584619738000,"journal-article"
"10.1093/jas/skaa051","Devising a new dialogue for nutrition science: how life course perspective, U-shaped thinking, whole organism thinking, and language precision contribute to our understanding of biological heterogeneity and forge a fresh advance toward precision medicine","Waters",1581744566000,"journal-article"
"10.1016/j.cotox.2020.02.005","Current use of animal models of disease for nonclinical safety testing","Blanset",1582651332000,"journal-article"
"10.3354/meps13274","Seasonally specific responses to wind patterns and ocean productivity facilitate the longest animal migration on Earth","Hromádková",1582802523000,"journal-article"
"10.1016/j.jinf.2020.02.027","Identification of the hyper-variable genomic hotspot for the novel coronavirus SARS-CoV-2","Wen",1583726116000,"journal-article"
"10.1016/j.applanim.2020.104976","Characterization of the lying and rising sequence in lame and non-lame sows","Mumm",1584342394000,"journal-article"
"10.1016/j.anifeedsci.2019.114288","Effects of dietary inclusion of Radix Bupleuri and Radix Astragali extracts on the performance, intestinal inflammatory cytokines expression, and hepatic antioxidant capacity in broilers exposed to high temperature","Bai",1568692944000,"journal-article"
"10.1016/j.carrev.2020.02.019","The ostial chronic total occlusion – A special animal","Werner",1582266126000,"journal-article"
"10.1016/j.jcpa.2020.01.003","Targeting the Main Anatomopathological Features in Animal Models of Myocardial Infarction","Solanes",1583721018000,"journal-article"
